card_number,player_name,team_name,rarity_name,position,variant_type,is_autograph,is_numbered,print_run,product_name,season,source_verified
19,Warren Zaïre-Emery,Paris Saint-Germain,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
20,Franco Mastantuono,Real Madrid C.F.,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
21,Harry Kane,FC Bayern München,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
22,Michael Olise,FC Bayern München,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
23,Lennart Karl,FC Bayern München,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
24,Jamal Musiala,FC Bayern München,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
25,Estêvão Willian,Chelsea FC,Base-RC,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
26,Cole Palmer,Chelsea FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
27,Folarin Balogun,AS Monaco,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
28,Eliesse Ben Seghir,AS Monaco,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
29,Lamine Camara,AS Monaco,Base-FS,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
30,Martin Ødegaard,Arsenal FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
31,Rodrygo,Real Madrid C.F.,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
32,Eduardo Camavinga,Real Madrid C.F.,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
33,Endrick,Real Madrid C.F.,Base-RC,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
34,Pedri,FC Barcelona,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
35,Raphinha,FC Barcelona,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
36,Robert Lewandowski,FC Barcelona,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
37,Gavi,FC Bayern München,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
38,Fermín López,FC Barcelona,Base-FS,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
39,Antoine Griezmann,Atlético de Madrid,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
40,Julián Álvarez,Atlético de Madrid,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
41,Phil Foden,Manchester City,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
42,Kevin De Bruyne,Manchester City,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
43,Virgil van Dijk,Liverpool FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
44,Alexis Mac Allister,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
45,Alexander Isak,Newcastle United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
46,Bukayo Saka,Arsenal FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
47,William Saliba,Arsenal FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
48,Gabriel Martinelli,Arsenal FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
49,Myles Lewis-Skelly,Arsenal FC,Base-RC,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
50,Viktor Gyökeres,Arsenal FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
51,Kai Havertz,Arsenal FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
52,Ethan Nwaneri,Arsenal FC,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
53,Eberechi Eze,Arsenal FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
54,Heung-min Son,Tottenham Hotspur,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
55,Richarlison,Tottenham Hotspur,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
56,Trent Alexander-Arnold,Liverpool FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
57,Jeremie Frimpong,Liverpool FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
58,Rio Ngumoha,Liverpool FC,Base-RC,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
59,Hugo Ekitike,Liverpool FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
60,Federico Valverde,Real Madrid C.F.,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
61,Arda Güler,Real Madrid C.F.,Base-FS,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
62,Dean Huijsen,Real Madrid C.F.,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
63,Rafael Leão,AC Milan,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
64,Theo Hernández,AC Milan,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
65,Mike Maignan,AC Milan,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
66,Lautaro Martínez,FC Internazionale Milano,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
67,Nicolò Barella,FC Internazionale Milano,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
68,Alessandro Bastoni,FC Internazionale Milano,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
69,Florian Wirtz,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
70,Alexis Mac Allister,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
71,Darwin Núñez,Liverpool FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
72,Bernardo Silva,Manchester City,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
73,Joško Gvardiol,Manchester City,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
74,Savinho,Manchester City,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
75,Kobbie Mainoo,Manchester United,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
76,Jobe Bellingham,Borussia Dortmund,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
77,Jamie Gittens,Borussia Dortmund,Base-RC,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
78,Karim Adeyemi,Borussia Dortmund,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
79,Jonathan David,LOSC Lille,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
80,Lucas Chevalier,LOSC Lille,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
81,Ayyoub Bouaddi,LOSC Lille,Base-FS,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
82,Xavi Simons,RB Leipzig,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
83,Florian Wirtz,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
84,Pedri,FC Barcelona,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
85,Dani Olmo,FC Barcelona,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
86,Wojciech Szczęsny,FC Barcelona,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
87,Erling Haaland,Manchester City,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
88,Cole Palmer,Chelsea FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
89,Pedro Neto,Chelsea FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
90,Enzo Fernández,Chelsea FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
91,Reece James,Chelsea FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
92,Malo Gusto,Chelsea FC,Base-RC,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
93,Noni Madueke,Chelsea FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
94,Marc Guiu,Chelsea FC,Base-FS,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
95,Nicolas Jackson,Chelsea FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
96,Lamine Yamal,FC Barcelona,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
97,Viktor Gyökeres,Arsenal FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
98,Max Dowman,Arsenal FC,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
99,Gianluigi Donnarumma,Paris Saint-Germain,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
100,Achraf Hakimi,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
101,Gonçalo Ramos,Paris Saint-Germain,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
102,Lucas Hernandez,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
103,Warren Zaïre-Emery,Paris Saint-Germain,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
104,Senny Mayulu,Paris Saint-Germain,Base-RC,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
105,Quentin Ndjantou,Paris Saint-Germain,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
106,Kang-in Lee,Paris Saint-Germain,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
107,Willian Pacho,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
108,Fabián Ruiz,Paris Saint-Germain,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
109,Robert Lewandowski,FC Barcelona,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
110,Ronald Araújo,FC Barcelona,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
111,Alejandro Garnacho,Manchester United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
112,Rasmus Højlund,Manchester United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
113,Alphonso Davies,FC Bayern München,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
114,Joshua Kimmich,FC Bayern München,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
115,Thomas Müller,FC Bayern München,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
116,Gyökeres Viktor,Sporting Clube de Portugal,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
117,Pedro Gonçalves,Sporting Clube de Portugal,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
118,Geovany Quenda,Sporting Clube de Portugal,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
119,Florentino Luís,Benfica,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
120,Di María,Benfica,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
121,Cody Gakpo,Liverpool FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
122,Dominik Szoboszlai,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
123,Ryan Gravenberch,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
124,Diogo Jota,Liverpool FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
125,Konstantinos Karetsas,KRC Genk,Base-RC,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
126,Florian Wirtz,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
127,Ademola Lookman,Atalanta BC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
128,Gianluca Scamacca,Atalanta BC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
129,Federico Valverde,Real Madrid C.F.,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
130,Dani Carvajal,Real Madrid C.F.,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
131,Aurélien Tchouaméni,Real Madrid C.F.,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
132,Lucas Vázquez,Real Madrid C.F.,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
133,Thibaut Courtois,Real Madrid C.F.,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
134,Luka Modrić,Real Madrid C.F.,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
135,Jan Oblak,Atlético de Madrid,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
136,Conor Gallagher,Atlético de Madrid,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
137,Antoine Griezmann,Atlético de Madrid,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
138,Marcus Thuram,FC Internazionale Milano,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
139,Hakan Çalhanoğlu,FC Internazionale Milano,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
140,Yann Sommer,FC Internazionale Milano,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
141,Benjamin Pavard,FC Internazionale Milano,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
142,Alexis Saelemaekers,AC Milan,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
143,Strahinja Pavlović,AC Milan,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
144,Santiago Giménez,AC Milan,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
145,Phil Foden,Manchester City,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
146,İlkay Gündoğan,Manchester City,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
147,Rodri,Manchester City,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
148,Jack Grealish,Manchester City,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
149,Granit Xhaka,Bayer 04 Leverkusen,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
150,Florian Wirtz,Liverpool FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
151,Victor Boniface,Bayer 04 Leverkusen,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
152,Alejandro Garnacho,Manchester United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
153,Marcus Rashford,Manchester United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
154,Bruno Fernandes,Manchester United,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
155,Nico Schlotterbeck,Borussia Dortmund,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
156,Marcel Sabitzer,Borussia Dortmund,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
157,Felix Nmecha,Borussia Dortmund,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
158,Alexander Isak,Newcastle United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
159,Anthony Gordon,Newcastle United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
